name	LG	cM
1188615_x1	LG04	26
1188304_x1	LG04	27
1189246_x1	LG04	28
1188418_x1	LG04	29
1190297_x1	LG04	30
1189304_x1	LG04	31
1189883_x1	LG04	32
1188660_x1	LG04	33
1188706_x1	LG04	34
1188754_x1	LG04	35
1189452_x1	LG04	36
1190389_x1	LG04	37
1187510_x1	LG04	38
1190374_x1	LG04	39
1187841_x1	LG04	40
1189714_x1	LG04	41
1189511_x1	LG04	42
1189886_x1	LG04	43
1190147_x1	LG04	44
1193213_x1	LG04	45
180239_x1	LG04	46
1191689_x1	LG04	47
1191192_x1	LG04	48
1191479_x1	LG04	49
1190572_x1	LG04	50
1193206_x1	LG04	51
1190470_x1	LG04	52
1190565_x1	LG04	53
1194361_x1	LG04	54
1191031_x1	LG04	55
1193476_x1	LG04	56
1191304_x1	LG04	57
1191312_x1	LG04	58
1191939_x1	LG04	59
1191306_x1	LG04	60
1186481_x1	LG04	61
1191103_x1	LG04	62
1193294_x1	LG04	63
1191224_x1	LG04	64
1192055_x1	LG04	65
1195046_x1	LG04	66
195658_x1	LG04	67
1193945_x1	LG04	68
1193835_x1	LG04	69
1194298_x1	LG04	70
1194321_x1	LG04	71
1200300_x1	LG04	72
1195535_x1	LG04	73
1194357_x1	LG04	74
1194577_x1	LG04	75
1196439_x1	LG04	76
1196101_x1	LG04	77
1195999_x1	LG04	78
1211677_x1	LG04	79
1197001_x1	LG04	80
1196268_x1	LG04	81
1194275_x1	LG04	82
1195602_x1	LG04	83
1195105_x1	LG04	84
1198782_x1	LG04	85
1196740_x1	LG04	86
1196676_x1	LG04	87
1196114_x1	LG04	88
1196203_x1	LG04	89
1198753_x1	LG04	90
179549_x1	LG04	91
1196173_x1	LG04	92
1196732_x1	LG04	93
1200717_x1	LG04	94
180536_x1	LG04	95
1198471_x1	LG04	96
1196647_x1	LG04	97
1197017_x1	LG04	98
1197700_x1	LG04	99
1196174_x1	LG04	100
1198400_x1	LG04	101
1198786_x1	LG04	102
1199222_x1	LG04	103
1202225_x1	LG04	104
1198619_x1	LG04	105
1199271_x1	LG04	106
1199297_x1	LG04	107
1197201_x1	LG04	108
1197754_x1	LG04	109
1198446_x1	LG04	110
1199457_x1	LG04	111
1199913_x1	LG04	112
1199932_x1	LG04	113
1199611_x1	LG04	114
1201742_x1	LG04	115
1201879_x1	LG04	116
1207929_x1	LG04	117
1199439_x1	LG04	118
1199377_x1	LG04	119
1201505_x1	LG04	120
1200604_x1	LG04	121
1200657_x1	LG04	122
1200498_x1	LG04	123
1200636_x1	LG04	124
1201843_x1	LG04	125
1201856_x1	LG04	126
1206577_x1	LG04	127
1203555_x1	LG04	128
1201592_x1	LG04	129
181853_x1	LG04	130
1200384_x1	LG04	131
1200862_x1	LG04	132
1203754_x1	LG04	133
1199920_x1	LG04	134
1203071_x1	LG04	135
1198906_x1	LG04	136
1201427_x1	LG04	137
1201458_x1	LG04	138
1203037_x1	LG04	139
1203310_x1	LG04	140
1203589_x1	LG04	141
1203883_x1	LG04	142
1198466_x1	LG04	143
1203010_x1	LG04	144
1204170_x1	LG04	145
1212821_x1	LG04	146
1205594_x1	LG04	147
1204693_x1	LG04	148
1204727_x1	LG04	149
1205321_x1	LG04	150
1205616_x1	LG04	151
1202156_x1	LG04	152
1205312_x1	LG04	153
1206002_x1	LG04	154
1202085_x1	LG04	155
1205941_x1	LG04	156
1206369_x1	LG04	157
1204745_x1	LG04	158
1206501_x1	LG04	159
1208638_x1	LG04	160
1206472_x1	LG04	161
1206752_x1	LG04	162
1206568_x1	LG04	163
1205172_x1	LG04	164
1207589_x1	LG04	165
1206887_x1	LG04	166
1207682_x1	LG04	167
1206949_x1	LG04	168
1211789_x1	LG04	169
1207525_x1	LG04	170
1207712_x1	LG04	171
1213412_x1	LG04	172
1206656_x1	LG04	173
1207588_x1	LG04	174
1207732_x1	LG04	175
1210455_x1	LG04	176
1207984_x1	LG04	177
1208412_x1	LG04	178
1208315_x1	LG04	179
1208464_x1	LG04	180
1208487_x1	LG04	181
176831_x1	LG04	182
1208571_x1	LG04	183
1209104_x1	LG04	184
1208455_x1	LG04	185
1206870_x1	LG04	186
1208538_x1	LG04	187
1207673_x1	LG04	188
1194734_x1	LG04	189
1211373_x1	LG04	190
1209094_x1	LG04	191
1208606_x1	LG04	192
1207977_x1	LG04	193
1209769_x1	LG04	194
1209483_x1	LG04	195
1209441_x1	LG04	196
1209570_x1	LG04	197
1210569_x1	LG04	198
1210489_x1	LG04	199
1209730_x1	LG04	200
1210244_x1	LG04	201
1209255_x1	LG04	202
1209669_x1	LG04	203
1209628_x1	LG04	204
1211408_x1	LG04	205
1208746_x1	LG04	206
1209695_x1	LG04	207
1210116_x1	LG04	208
1210464_x1	LG04	209
182948_x1	LG04	210
1210263_x1	LG04	211
1210997_x1	LG04	212
1210189_x1	LG04	213
1213185_x1	LG04	214
1211517_x1	LG04	215
188987_x1	LG04	216
1211377_x1	LG04	217
1213384_x1	LG04	218
1211628_x1	LG04	219
1211496_x1	LG04	220
176438_x1	LG04	221
1211703_x1	LG04	222
1211300_x1	LG04	223
1212455_x1	LG04	224
1212911_x1	LG04	225
182984_x1	LG04	226
1212109_x1	LG04	227
177215_x1	LG04	228
1212896_x1	LG04	229
1212330_x1	LG04	230
1213015_x1	LG04	231
1200377_x1	LG04	232
175503_x1	LG04	233
175768_x1	LG04	234
176810_x1	LG04	235
1213969_x1	LG04	236
175822_x1	LG04	237
1213388_x1	LG04	238
175106_x1	LG04	239
1214523_x1	LG04	240
177929_x1	LG04	241
1204608_x1	LG04	242
176753_x1	LG04	243
1215133_x1	LG04	244
175254_x1	LG04	245
1214259_x1	LG04	246
175381_x1	LG04	247
175209_x1	LG04	248
177264_x1	LG04	249
178264_x1	LG04	250
178300_x1	LG04	251
178703_x1	LG04	252
179044_x1	LG04	253
1212796_x1	LG04	254
177012_x1	LG04	255
178243_x1	LG04	256
178748_x1	LG04	257
178960_x1	LG04	258
193377_x1	LG04	259
179111_x1	LG04	260
179570_x1	LG04	261
179533_x1	LG04	262
179682_x1	LG04	263
181320_x1	LG04	264
180063_x1	LG04	265
183218_x1	LG04	266
1213178_x1	LG04	267
180556_x1	LG04	268
181120_x1	LG04	269
180358_x1	LG04	270
1211717_x1	LG04	271
180831_x1	LG04	272
1204930_x1	LG04	273
180300_x1	LG04	274
180884_x1	LG04	275
180858_x1	LG04	276
1211982_x1	LG04	277
180693_x1	LG04	278
181421_x1	LG04	279
181672_x1	LG04	280
181331_x1	LG04	281
181478_x1	LG04	282
181837_x1	LG04	283
182003_x1	LG04	284
187245_x1	LG04	285
182191_x1	LG04	286
182279_x1	LG04	287
181971_x1	LG04	288
182481_x1	LG04	289
183772_x1	LG04	290
182571_x1	LG04	291
182405_x1	LG04	292
182297_x1	LG04	293
182990_x1	LG04	294
182359_x1	LG04	295
183232_x1	LG04	296
182995_x1	LG04	297
183646_x1	LG04	298
183997_x1	LG04	299
184139_x1	LG04	300
184814_x1	LG04	301
183503_x1	LG04	302
183469_x1	LG04	303
185456_x1	LG04	304
185991_x1	LG04	305
185766_x1	LG04	306
185012_x1	LG04	307
185225_x1	LG04	308
184644_x1	LG04	309
185010_x1	LG04	310
1201388_x1	LG04	311
184657_x1	LG04	312
185508_x1	LG04	313
186308_x1	LG04	314
185736_x1	LG04	315
185482_x1	LG04	316
189712_x1	LG04	317
184558_x1	LG04	318
186283_x1	LG04	319
185775_x1	LG04	320
186367_x1	LG04	321
186771_x1	LG04	322
186879_x1	LG04	323
186914_x1	LG04	324
186856_x1	LG04	325
186845_x1	LG04	326
186872_x1	LG04	327
186619_x1	LG04	328
183518_x1	LG04	329
186864_x1	LG04	330
186850_x1	LG04	331
186707_x1	LG04	332
1210041_x1	LG04	333
187054_x1	LG04	334
188116_x1	LG04	335
187384_x1	LG04	336
187884_x1	LG04	337
1211292_x1	LG04	338
188821_x1	LG04	339
187362_x1	LG04	340
187450_x1	LG04	341
186371_x1	LG04	342
192801_x1	LG04	343
188012_x1	LG04	344
189555_x1	LG04	345
187558_x1	LG04	346
187537_x1	LG04	347
189513_x1	LG04	348
189029_x1	LG04	349
192886_x1	LG04	350
187786_x1	LG04	351
1213132_x1	LG04	352
186798_x1	LG04	353
188571_x1	LG04	354
188294_x1	LG04	355
189620_x1	LG04	356
188612_x1	LG04	357
191521_x1	LG04	358
189750_x1	LG04	359
189956_x1	LG04	360
188262_x1	LG04	361
189887_x1	LG04	362
191701_x1	LG04	363
192010_x1	LG04	364
189957_x1	LG04	365
195702_x1	LG04	366
190089_x1	LG04	367
191627_x1	LG04	368
190041_x1	LG04	369
190498_x1	LG04	370
1204694_x1	LG04	371
191790_x1	LG04	372
190377_x1	LG04	373
191205_x1	LG04	374
1214211_x1	LG04	375
191002_x1	LG04	376
190518_x1	LG04	377
191644_x1	LG04	378
192311_x1	LG04	379
192654_x1	LG04	380
193467_x1	LG04	381
194129_x1	LG04	382
180896_x1	LG04	383
177225_x1	LG04	384
193400_x1	LG04	385
195666_x1	LG04	386
191863_x1	LG04	387
192617_x1	LG04	388
193085_x1	LG04	389
193209_x1	LG04	390
194511_x1	LG04	391
192114_x1	LG04	392
194299_x1	LG04	393
193475_x1	LG04	394
193905_x1	LG04	395
193736_x1	LG04	396
195217_x1	LG04	397
193699_x1	LG04	398
194008_x1	LG04	399
194235_x1	LG04	400
193810_x1	LG04	401
197074_x1	LG04	402
197780_x1	LG04	403
194017_x1	LG04	404
196899_x1	LG04	405
194967_x1	LG04	406
195194_x1	LG04	407
1192803_x1	LG04	408
195770_x1	LG04	409
196407_x1	LG04	410
197261_x1	LG04	411
197666_x1	LG04	412
196647_x1	LG04	413
201936_x1	LG04	414
194321_x1	LG04	415
196931_x1	LG04	416
196946_x1	LG04	417
196765_x1	LG04	418
200292_x1	LG04	419
201843_x1	LG04	420
200277_x1	LG04	421
196222_x1	LG04	422
196699_x1	LG04	423
196761_x1	LG04	424
196563_x1	LG04	425
196017_x1	LG04	426
196600_x1	LG04	427
195924_x1	LG04	428
196702_x1	LG04	429
197048_x1	LG04	430
1204504_x1	LG04	431
196203_x1	LG04	432
197349_x1	LG04	433
196750_x1	LG04	434
197169_x1	LG04	435
196047_x1	LG04	436
178463_x1	LG04	437
194505_x1	LG04	438
198067_x1	LG04	439
197723_x1	LG04	440
197640_x1	LG04	441
198649_x1	LG04	442
197358_x1	LG04	443
198294_x1	LG04	444
198215_x1	LG04	445
184485_x1	LG04	446
198257_x1	LG04	447
201877_x1	LG04	448
202118_x1	LG04	449
198897_x1	LG04	450
198511_x1	LG04	451
198512_x1	LG04	452
198232_x1	LG04	453
199854_x1	LG04	454
198620_x1	LG04	455
201238_x1	LG04	456
198604_x1	LG04	457
199995_x1	LG04	458
199822_x1	LG04	459
199701_x1	LG04	460
201515_x1	LG04	461
202267_x1	LG04	462
201157_x1	LG04	463
199276_x1	LG04	464
199378_x1	LG04	465
199946_x1	LG04	466
199264_x1	LG04	467
201471_x1	LG04	468
199227_x1	LG04	469
199444_x1	LG04	470
201943_x1	LG04	471
200646_x1	LG04	472
200757_x1	LG04	473
198789_x1	LG04	474
198606_x1	LG04	475
201008_x1	LG04	476
199224_x1	LG04	477
201593_x1	LG04	478
200887_x1	LG04	479
199373_x1	LG04	480
200904_x1	LG04	481
198607_x1	LG04	482
199575_x1	LG04	483
198714_x1	LG04	484
200782_x1	LG04	485
201341_x1	LG04	486
198797_x1	LG04	487
199582_x1	LG04	488
201692_x1	LG04	489
201146_x1	LG04	490
201896_x1	LG04	491
201819_x1	LG04	492
200944_x1	LG04	493
202351_x1	LG04	494
121437_x1	LG02	1
120333_x1	LG02	2
120853_x1	LG02	3
121082_x1	LG02	4
111295_x1	LG02	5
120049_x1	LG02	6
119168_x1	LG02	7
107552_x1	LG02	8
118617_x1	LG02	9
119058_x1	LG02	10
114299_x1	LG02	11
119987_x1	LG02	12
90614_x1	LG02	13
119986_x1	LG02	14
118936_x1	LG02	15
119369_x1	LG02	16
118534_x1	LG02	17
118433_x1	LG02	18
115804_x1	LG02	19
118506_x1	LG02	20
118429_x1	LG02	21
118049_x1	LG02	22
70251_x1	LG02	23
118022_x1	LG02	24
118012_x1	LG02	25
118027_x1	LG02	26
118033_x1	LG02	27
119378_x1	LG02	28
118244_x1	LG02	29
117602_x1	LG02	30
117546_x1	LG02	31
118273_x1	LG02	32
117696_x1	LG02	33
119178_x1	LG02	34
115917_x1	LG02	35
120854_x1	LG02	36
118737_x1	LG02	37
66147_x1	LG02	38
115844_x1	LG02	39
117212_x1	LG02	40
115615_x1	LG02	41
108696_x1	LG02	42
109787_x1	LG02	43
116775_x1	LG02	44
117214_x1	LG02	45
115461_x1	LG02	46
116258_x1	LG02	47
115300_x1	LG02	48
113868_x1	LG02	49
91850_x1	LG02	50
115909_x1	LG02	51
81629_x1	LG02	52
115322_x1	LG02	53
114506_x1	LG02	54
113288_x1	LG02	55
116805_x1	LG02	56
112678_x1	LG02	57
116341_x1	LG02	58
113693_x1	LG02	59
116320_x1	LG02	60
74272_x1	LG02	61
116240_x1	LG02	62
112326_x1	LG02	63
114863_x1	LG02	64
114731_x1	LG02	65
111910_x1	LG02	66
112415_x1	LG02	67
113076_x1	LG02	68
114947_x1	LG02	69
112978_x1	LG02	70
113495_x1	LG02	71
112136_x1	LG02	72
113316_x1	LG02	73
112968_x1	LG02	74
113039_x1	LG02	75
111895_x1	LG02	76
112324_x1	LG02	77
112941_x1	LG02	78
73916_x1	LG02	79
111942_x1	LG02	80
111728_x1	LG02	81
111866_x1	LG02	82
111163_x1	LG02	83
110643_x1	LG02	84
112045_x1	LG02	85
110883_x1	LG02	86
111894_x1	LG02	87
111459_x1	LG02	88
112870_x1	LG02	89
72860_x1	LG02	90
111909_x1	LG02	91
111755_x1	LG02	92
111817_x1	LG02	93
112256_x1	LG02	94
97941_x1	LG02	95
80039_x1	LG02	96
112012_x1	LG02	97
111291_x1	LG02	98
111917_x1	LG02	99
110919_x1	LG02	100
113094_x1	LG02	101
109940_x1	LG02	102
109988_x1	LG02	103
109181_x1	LG02	104
108919_x1	LG02	105
107980_x1	LG02	106
107469_x1	LG02	107
109394_x1	LG02	108
108041_x1	LG02	109
108284_x1	LG02	110
107930_x1	LG02	111
107507_x1	LG02	112
107425_x1	LG02	113
107007_x1	LG02	114
107521_x1	LG02	115
105049_x1	LG02	116
108748_x1	LG02	117
109103_x1	LG02	118
107004_x1	LG02	119
107172_x1	LG02	120
107107_x1	LG02	121
106824_x1	LG02	122
106438_x1	LG02	123
81765_x1	LG02	124
112251_x1	LG02	125
108940_x1	LG02	126
106949_x1	LG02	127
107736_x1	LG02	128
105826_x1	LG02	129
67177_x1	LG02	130
106648_x1	LG02	131
101698_x1	LG02	132
106369_x1	LG02	133
106346_x1	LG02	134
105825_x1	LG02	135
104984_x1	LG02	136
106112_x1	LG02	137
107033_x1	LG02	138
104220_x1	LG02	139
104212_x1	LG02	140
104213_x1	LG02	141
103844_x1	LG02	142
101183_x1	LG02	143
105720_x1	LG02	144
103823_x1	LG02	145
103902_x1	LG02	146
105627_x1	LG02	147
117600_x1	LG02	148
103759_x1	LG02	149
103587_x1	LG02	150
102496_x1	LG02	151
102247_x1	LG02	152
102210_x1	LG02	153
82146_x1	LG02	154
102238_x1	LG02	155
109765_x1	LG02	156
102196_x1	LG02	157
103421_x1	LG02	158
102292_x1	LG02	159
102908_x1	LG02	160
103103_x1	LG02	161
103198_x1	LG02	162
101735_x1	LG02	163
101716_x1	LG02	164
104501_x1	LG02	165
101876_x1	LG02	166
100378_x1	LG02	167
101766_x1	LG02	168
100514_x1	LG02	169
101499_x1	LG02	170
100877_x1	LG02	171
101024_x1	LG02	172
100279_x1	LG02	173
99027_x1	LG02	174
100062_x1	LG02	175
100164_x1	LG02	176
99384_x1	LG02	177
100055_x1	LG02	178
99556_x1	LG02	179
98952_x1	LG02	180
98829_x1	LG02	181
104615_x1	LG02	182
99990_x1	LG02	183
90601_x1	LG02	184
99188_x1	LG02	185
97904_x1	LG02	186
97694_x1	LG02	187
96981_x1	LG02	188
99263_x1	LG02	189
96199_x1	LG02	190
96158_x1	LG02	191
96419_x1	LG02	192
96557_x1	LG02	193
96086_x1	LG02	194
96883_x1	LG02	195
96833_x1	LG02	196
98114_x1	LG02	197
96628_x1	LG02	198
95624_x1	LG02	199
66436_x1	LG02	200
96029_x1	LG02	201
97957_x1	LG02	202
96399_x1	LG02	203
96150_x1	LG02	204
96960_x1	LG02	205
94949_x1	LG02	206
95920_x1	LG02	207
95252_x1	LG02	208
66958_x1	LG02	209
95855_x1	LG02	210
95118_x1	LG02	211
91013_x1	LG02	212
95672_x1	LG02	213
95296_x1	LG02	214
97324_x1	LG02	215
109751_x1	LG02	216
95412_x1	LG02	217
94668_x1	LG02	218
94559_x1	LG02	219
94577_x1	LG02	220
93710_x1	LG02	221
93866_x1	LG02	222
93805_x1	LG02	223
93347_x1	LG02	224
92761_x1	LG02	225
96306_x1	LG02	226
90143_x1	LG02	227
93548_x1	LG02	228
71959_x1	LG02	229
77742_x1	LG02	230
93614_x1	LG02	231
93504_x1	LG02	232
92182_x1	LG02	233
91885_x1	LG02	234
90139_x1	LG02	235
91470_x1	LG02	236
93117_x1	LG02	237
110397_x1	LG02	238
91691_x1	LG02	239
86611_x1	LG02	240
91113_x1	LG02	241
91857_x1	LG02	242
92026_x1	LG02	243
91757_x1	LG02	244
90815_x1	LG02	245
90003_x1	LG02	246
92371_x1	LG02	247
89002_x1	LG02	248
89702_x1	LG02	249
78956_x1	LG02	250
89846_x1	LG02	251
89543_x1	LG02	252
87327_x1	LG02	253
88366_x1	LG02	254
88193_x1	LG02	255
87237_x1	LG02	256
88084_x1	LG02	257
88841_x1	LG02	258
87113_x1	LG02	259
86512_x1	LG02	260
87433_x1	LG02	261
87042_x1	LG02	262
88100_x1	LG02	263
87258_x1	LG02	264
90869_x1	LG02	265
86695_x1	LG02	266
85916_x1	LG02	267
86045_x1	LG02	268
86310_x1	LG02	269
81337_x1	LG02	270
84437_x1	LG02	271
82611_x1	LG02	272
82194_x1	LG02	273
68134_x1	LG02	274
81773_x1	LG02	275
81196_x1	LG02	276
89030_x1	LG02	277
82837_x1	LG02	278
79916_x1	LG02	279
86131_x1	LG02	280
83030_x1	LG02	281
81208_x1	LG02	282
80668_x1	LG02	283
79985_x1	LG02	284
85496_x1	LG02	285
80268_x1	LG02	286
79942_x1	LG02	287
79755_x1	LG02	288
81236_x1	LG02	289
80284_x1	LG02	290
75456_x1	LG02	291
79269_x1	LG02	292
81173_x1	LG02	293
79331_x1	LG02	294
79074_x1	LG02	295
79179_x1	LG02	296
79406_x1	LG02	297
108371_x1	LG02	298
79144_x1	LG02	299
79100_x1	LG02	300
79063_x1	LG02	301
75903_x1	LG02	302
78612_x1	LG02	303
78276_x1	LG02	304
78293_x1	LG02	305
78275_x1	LG02	306
77508_x1	LG02	307
78623_x1	LG02	308
79751_x1	LG02	309
76161_x1	LG02	310
78656_x1	LG02	311
77873_x1	LG02	312
77332_x1	LG02	313
77706_x1	LG02	314
77124_x1	LG02	315
77710_x1	LG02	316
77834_x1	LG02	317
75310_x1	LG02	318
77853_x1	LG02	319
75213_x1	LG02	320
77276_x1	LG02	321
76780_x1	LG02	322
76842_x1	LG02	323
77783_x1	LG02	324
77243_x1	LG02	325
136137_x1	LG02	326
76549_x1	LG02	327
97800_x1	LG02	328
76751_x1	LG02	329
76787_x1	LG02	330
95572_x1	LG02	331
78739_x1	LG02	332
106505_x1	LG02	333
75535_x1	LG02	334
76873_x1	LG02	335
76231_x1	LG02	336
76305_x1	LG02	337
75991_x1	LG02	338
76479_x1	LG02	339
76406_x1	LG02	340
80192_x1	LG02	341
76270_x1	LG02	342
75456_x2	LG02	343
75499_x1	LG02	344
76017_x1	LG02	345
74851_x1	LG02	346
76167_x1	LG02	347
75718_x1	LG02	348
75477_x1	LG02	349
74795_x1	LG02	350
75910_x1	LG02	351
75536_x1	LG02	352
75780_x1	LG02	353
75011_x1	LG02	354
75439_x1	LG02	355
75443_x1	LG02	356
75282_x1	LG02	357
74994_x1	LG02	358
74156_x1	LG02	359
74508_x1	LG02	360
73939_x1	LG02	361
67176_x1	LG02	362
75647_x1	LG02	363
73877_x1	LG02	364
74273_x1	LG02	365
73851_x1	LG02	366
78113_x1	LG02	367
73759_x1	LG02	368
73815_x1	LG02	369
73977_x1	LG02	370
102122_x1	LG02	371
74316_x1	LG02	372
73336_x1	LG02	373
73285_x1	LG02	374
73112_x1	LG02	375
73311_x1	LG02	376
72518_x1	LG02	377
73043_x1	LG02	378
72855_x1	LG02	379
65812_x1	LG02	380
72735_x1	LG02	381
72754_x1	LG02	382
74096_x1	LG02	383
72516_x1	LG02	384
72192_x1	LG02	385
70295_x1	LG02	386
71987_x1	LG02	387
90882_x1	LG02	388
72068_x1	LG02	389
72285_x1	LG02	390
70837_x1	LG02	391
71290_x1	LG02	392
72281_x1	LG02	393
65759_x1	LG02	394
71422_x1	LG02	395
72169_x1	LG02	396
72190_x1	LG02	397
109695_x1	LG02	398
71968_x1	LG02	399
71326_x1	LG02	400
72061_x1	LG02	401
102993_x1	LG02	402
70689_x1	LG02	403
70705_x1	LG02	404
71239_x1	LG02	405
72193_x1	LG02	406
70499_x1	LG02	407
69965_x1	LG02	408
72111_x1	LG02	409
68428_x1	LG02	410
71173_x1	LG02	411
71873_x1	LG02	412
69234_x1	LG02	413
69877_x1	LG02	414
69244_x1	LG02	415
68165_x1	LG02	416
69041_x1	LG02	417
68240_x1	LG02	418
69530_x1	LG02	419
68153_x1	LG02	420
68141_x1	LG02	421
68206_x1	LG02	422
62605_x2	LG02	423
68830_x1	LG02	424
68042_x1	LG02	425
67689_x1	LG02	426
67592_x1	LG02	427
67688_x1	LG02	428
67915_x1	LG02	429
73398_x1	LG02	430
66236_x1	LG02	431
67770_x1	LG02	432
68324_x1	LG02	433
68060_x1	LG02	434
65241_x1	LG02	435
67356_x1	LG02	436
67435_x1	LG02	437
65124_x1	LG02	438
64218_x1	LG02	439
67052_x1	LG02	440
64784_x1	LG02	441
66735_x1	LG02	442
66374_x1	LG02	443
64465_x1	LG02	444
66933_x1	LG02	445
66042_x1	LG02	446
65123_x1	LG02	447
65580_x1	LG02	448
65928_x1	LG02	449
66939_x1	LG02	450
67068_x1	LG02	451
65938_x1	LG02	452
65789_x1	LG02	453
65381_x1	LG02	454
65098_x1	LG02	455
58551_x1	LG02	456
65615_x1	LG02	457
58765_x1	LG02	458
65168_x1	LG02	459
66383_x1	LG02	460
70038_x1	LG02	461
66301_x1	LG02	462
71383_x1	LG02	463
64144_x1	LG02	464
65197_x1	LG02	465
59122_x1	LG02	466
63761_x1	LG02	467
96879_x1	LG02	468
1217641_x1	LG02	469
66312_x1	LG02	470
58416_x1	LG02	471
64588_x1	LG02	472
92758_x1	LG02	473
64264_x1	LG02	474
60638_x1	LG02	475
60168_x1	LG02	476
121922_x1	LG02	477
123032_x1	LG02	478
61968_x1	LG02	479
60467_x1	LG02	480
58757_x1	LG02	481
60641_x1	LG02	482
69245_x1	LG02	483
60423_x1	LG02	484
123378_x1	LG02	485
121551_x2	LG02	486
122763_x1	LG02	487
80094_x1	LG02	488
64425_x2	LG02	489
1222867_x1	LG02	490
64093_x1	LG02	491
60645_x1	LG02	492
60531_x1	LG02	493
59178_x1	LG02	494
1217623_x1	LG02	495
1142026_x1	LG02	496
64413_x1	LG02	497
57966_x1	LG02	498
121551_x1	LG02	499
650512_x1	LG02	500
130354_x1	LG02	501
64574_x1	LG02	502
61302_x1	LG02	503
129344_x1	LG02	504
64425_x1	LG02	505
62739_x1	LG02	506
60522_x1	LG02	507
59256_x1	LG02	508
121542_x1	LG02	509
63538_x1	LG02	510
64675_x1	LG02	511
60816_x1	LG02	512
59764_x1	LG02	513
64081_x1	LG02	514
62783_x1	LG02	515
1225121_x1	LG02	516
64436_x1	LG02	517
85871_x1	LG02	518
123836_x1	LG02	519
63826_x1	LG02	520
63708_x1	LG02	521
59325_x1	LG02	522
57814_x1	LG02	523
63180_x1	LG02	524
430932_x1	LG08	1
431020_x1	LG08	2
430484_x1	LG08	3
430692_x1	LG08	4
428825_x1	LG08	5
430469_x1	LG08	6
429937_x1	LG08	7
428877_x1	LG08	8
429648_x1	LG08	9
429454_x1	LG08	10
424401_x1	LG08	11
430089_x1	LG08	12
430058_x1	LG08	13
430086_x1	LG08	14
429969_x1	LG08	15
429296_x1	LG08	16
429431_x1	LG08	17
429153_x1	LG08	18
428807_x1	LG08	19
409769_x1	LG08	20
430486_x1	LG08	21
428463_x1	LG08	22
431450_x1	LG08	23
429729_x1	LG08	24
428333_x1	LG08	25
421937_x1	LG08	26
426252_x1	LG08	27
430198_x1	LG08	28
428694_x1	LG08	29
427941_x1	LG08	30
423503_x1	LG08	31
428788_x1	LG08	32
422112_x1	LG08	33
425956_x1	LG08	34
428806_x1	LG08	35
429412_x1	LG08	36
428326_x1	LG08	37
427092_x1	LG08	38
427935_x1	LG08	39
426331_x1	LG08	40
640458_x1	LG08	41
427907_x1	LG08	42
428224_x1	LG08	43
427578_x1	LG08	44
428775_x1	LG08	45
427013_x1	LG08	46
427709_x1	LG08	47
427612_x1	LG08	48
429085_x1	LG08	49
421629_x1	LG08	50
427858_x1	LG08	51
427406_x1	LG08	52
427045_x1	LG08	53
426663_x1	LG08	54
427079_x1	LG08	55
426895_x1	LG08	56
426357_x1	LG08	57
426186_x1	LG08	58
426126_x1	LG08	59
426241_x1	LG08	60
423286_x1	LG08	61
424959_x1	LG08	62
389896_x1	LG08	63
391190_x1	LG08	64
394543_x1	LG08	65
426559_x1	LG08	66
424273_x1	LG08	67
426684_x1	LG08	68
426467_x1	LG08	69
426771_x1	LG08	70
388488_x1	LG08	71
428916_x1	LG08	72
425723_x1	LG08	73
425695_x1	LG08	74
425325_x1	LG08	75
427643_x1	LG08	76
425858_x1	LG08	77
424958_x1	LG08	78
426803_x1	LG08	79
392823_x1	LG08	80
425452_x1	LG08	81
423242_x1	LG08	82
431156_x1	LG08	83
1184049_x1	LG08	84
400784_x1	LG08	85
423054_x1	LG08	86
389387_x1	LG08	87
423887_x1	LG08	88
421618_x1	LG08	89
423308_x1	LG08	90
397544_x1	LG08	91
415873_x1	LG08	92
422330_x1	LG08	93
791273_x1	LG08	94
422993_x1	LG08	95
424432_x1	LG08	96
421150_x1	LG08	97
421032_x1	LG08	98
409924_x1	LG08	99
422239_x1	LG08	100
422820_x1	LG08	101
422214_x1	LG08	102
421355_x1	LG08	103
422519_x1	LG08	104
421548_x1	LG08	105
423145_x1	LG08	106
423169_x1	LG08	107
421847_x1	LG08	108
418484_x1	LG08	109
421089_x1	LG08	110
421678_x1	LG08	111
419607_x1	LG08	112
423515_x1	LG08	113
421567_x1	LG08	114
420427_x1	LG08	115
431826_x1	LG08	116
420430_x1	LG08	117
420762_x1	LG08	118
421019_x1	LG08	119
420954_x1	LG08	120
420755_x1	LG08	121
418564_x1	LG08	122
426888_x1	LG08	123
401253_x1	LG08	124
423325_x1	LG08	125
422383_x1	LG08	126
420195_x1	LG08	127
391340_x1	LG08	128
409444_x1	LG08	129
420836_x1	LG08	130
420302_x1	LG08	131
379757_x1	LG08	132
418735_x1	LG08	133
420699_x1	LG08	134
417588_x1	LG08	135
414275_x1	LG08	136
424520_x1	LG08	137
419897_x1	LG08	138
419228_x1	LG08	139
420742_x1	LG08	140
418807_x1	LG08	141
418509_x1	LG08	142
420419_x1	LG08	143
418474_x1	LG08	144
418314_x1	LG08	145
418162_x1	LG08	146
417885_x1	LG08	147
391042_x1	LG08	148
418154_x1	LG08	149
417776_x1	LG08	150
418197_x1	LG08	151
417712_x1	LG08	152
417868_x1	LG08	153
417316_x1	LG08	154
