name	LG	cM
393463_x1	5	125
414513_x1	5	126
414607_x1	5	127
414843_x1	5	128
412210_x1	5	129
418509_x1	5	130
392823_x1	5	131
384474_x1	5	132
412751_x1	5	133
412420_x1	5	134
413372_x1	5	135
413432_x1	5	136
412818_x1	5	137
414001_x1	5	138
413585_x1	5	139
413752_x1	5	140
413786_x1	5	141
413249_x1	5	142
413170_x1	5	143
413228_x1	5	144
412061_x1	5	145
411788_x1	5	146
411818_x1	5	147
411575_x1	5	148
411821_x1	5	149
411536_x1	5	150
370993_x1	5	151
372229_x1	5	152
791139_x1	5	153
417776_x1	5	154
409783_x1	5	155
409726_x1	5	156
409725_x1	5	157
409833_x1	5	158
407668_x1	5	159
409499_x1	5	160
408892_x1	5	161
407883_x1	5	162
389102_x1	5	163
404543_x1	5	164
408993_x1	5	165
406686_x1	5	166
390378_x1	5	167
407358_x1	5	168
406196_x1	5	169
411444_x1	5	170
408903_x1	5	171
407047_x1	5	172
406221_x1	5	173
408973_x1	5	174
406222_x1	5	175
407033_x1	5	176
407247_x1	5	177
405870_x1	5	178
399609_x1	5	179
407044_x1	5	180
401746_x1	5	181
406660_x1	5	182
399682_x1	5	183
406363_x1	5	184
406325_x1	5	185
399640_x1	5	186
403033_x1	5	187
407698_x1	5	188
406699_x1	5	189
397745_x1	5	190
397698_x1	5	191
406630_x1	5	192
398473_x1	5	193
397794_x1	5	194
398395_x1	5	195
397835_x1	5	196
397976_x1	5	197
398789_x1	5	198
397797_x1	5	199
398808_x1	5	200
397758_x1	5	201
397401_x1	5	202
396798_x1	5	203
390460_x1	5	204
404510_x1	5	205
405417_x1	5	206
396003_x1	5	207
389105_x1	5	208
400047_x1	5	209
396355_x1	5	210
396226_x1	5	211
396702_x1	5	212
393338_x1	5	213
395697_x1	5	214
390456_x1	5	215
400800_x1	5	216
396110_x1	5	217
395869_x1	5	218
395311_x1	5	219
396677_x1	5	220
395383_x1	5	221
394841_x1	5	222
394847_x1	5	223
399967_x1	5	224
393961_x1	5	225
388477_x1	5	226
394163_x1	5	227
388418_x1	5	228
394503_x1	5	229
413677_x1	5	230
394333_x1	5	231
394484_x1	5	232
405151_x1	5	233
409924_x1	5	234
407926_x1	5	235
393807_x1	5	236
399340_x1	5	237
394715_x1	5	238
412537_x1	5	239
393065_x1	5	240
393341_x1	5	241
421355_x1	5	242
404533_x1	5	243
405240_x1	5	244
393641_x1	5	245
392616_x1	5	246
392501_x1	5	247
392164_x1	5	248
409519_x1	5	249
392079_x1	5	250
391468_x1	5	251
391386_x1	5	252
416831_x1	5	253
393495_x1	5	254
392984_x1	5	255
389675_x1	5	256
390048_x1	5	257
389760_x1	5	258
391985_x1	5	259
391883_x1	5	260
389790_x1	5	261
391797_x1	5	262
390772_x1	5	263
389099_x1	5	264
388083_x1	5	265
388503_x1	5	266
388062_x1	5	267
390105_x1	5	268
387459_x1	5	269
388545_x1	5	270
387444_x1	5	271
387481_x1	5	272
386662_x1	5	273
386389_x1	5	274
385271_x1	5	275
385241_x1	5	276
382549_x1	5	277
383153_x1	5	278
381997_x1	5	279
383422_x1	5	280
383333_x1	5	281
382915_x1	5	282
381053_x1	5	283
381352_x1	5	284
381488_x1	5	285
381549_x1	5	286
377197_x1	5	287
381922_x1	5	288
377105_x1	5	289
380887_x1	5	290
380862_x1	5	291
376877_x1	5	292
378969_x1	5	293
379312_x1	5	294
379554_x1	5	295
379526_x1	5	296
380535_x1	5	297
376872_x1	5	298
381045_x1	5	299
379891_x1	5	300
379445_x1	5	301
378002_x1	5	302
378480_x1	5	303
377957_x1	5	304
377427_x1	5	305
377307_x1	5	306
377589_x1	5	307
378054_x1	5	308
377404_x1	5	309
378408_x1	5	310
378240_x1	5	311
377533_x1	5	312
787036_x1	6	1
788224_x1	6	2
786201_x1	6	3
787438_x1	6	4
787545_x1	6	5
181672_x1	6	6
787008_x1	6	7
179111_x1	6	8
787897_x1	6	9
787394_x1	6	10
787483_x1	6	11
786891_x1	6	12
784414_x1	6	13
784936_x1	6	14
784255_x1	6	15
784201_x1	6	16
784692_x1	6	17
783765_x1	6	18
784745_x1	6	19
786090_x1	6	20
786151_x1	6	21
786428_x1	6	22
785248_x1	6	23
785333_x1	6	24
784261_x1	6	25
784117_x1	6	26
179044_x1	6	27
786054_x1	6	28
784254_x1	6	29
787432_x1	6	30
785756_x1	6	31
785007_x1	6	32
788063_x1	6	33
785829_x1	6	34
782258_x1	6	35
782528_x1	6	36
783684_x1	6	37
1214779_x1	6	38
781967_x1	6	39
787907_x1	6	40
784501_x1	6	41
783492_x1	6	42
787139_x1	6	43
784926_x1	6	44
781408_x1	6	45
784793_x1	6	46
768278_x1	6	47
781956_x1	6	48
781292_x1	6	49
783373_x1	6	50
782787_x1	6	51
781708_x1	6	52
783317_x1	6	53
783449_x1	6	54
783450_x1	6	55
783366_x1	6	56
783460_x1	6	57
783469_x1	6	58
754893_x1	6	59
774907_x1	6	60
764612_x1	6	61
753151_x1	6	62
746329_x1	6	63
746693_x1	6	64
771995_x1	6	65
755215_x1	6	66
778886_x1	6	67
766721_x1	6	68
751061_x1	6	69
746445_x1	6	70
753571_x1	6	71
752593_x1	6	72
745699_x1	6	73
753096_x1	6	74
782140_x1	6	75
774959_x1	6	76
782079_x1	6	77
782909_x1	6	78
780645_x1	6	79
780630_x1	6	80
780964_x1	6	81
763576_x1	6	82
780078_x1	6	83
779513_x1	6	84
780991_x1	6	85
779616_x1	6	86
774997_x1	6	87
780767_x1	6	88
779780_x1	6	89
776878_x1	6	90
779365_x1	6	91
778333_x1	6	92
778035_x1	6	93
778382_x1	6	94
777382_x1	6	95
777820_x1	6	96
760701_x1	6	97
758863_x1	6	98
776683_x1	6	99
760705_x1	6	100
766482_x1	6	101
760719_x1	6	102
756295_x1	6	103
777042_x1	6	104
778279_x1	6	105
777020_x1	6	106
776057_x1	6	107
776789_x1	6	108
776465_x1	6	109
775698_x1	6	110
776347_x1	6	111
775447_x1	6	112
763568_x1	6	113
775470_x1	6	114
775030_x1	6	115
767978_x1	6	116
774254_x1	6	117
773210_x1	6	118
774593_x1	6	119
776466_x1	6	120
765305_x1	6	121
766446_x1	6	122
766257_x1	6	123
773102_x1	6	124
765322_x1	6	125
766251_x1	6	126
772053_x1	6	127
772994_x1	6	128
772496_x1	6	129
772848_x1	6	130
772001_x1	6	131
772013_x1	6	132
771501_x1	6	133
771347_x1	6	134
770881_x1	6	135
770617_x1	6	136
770618_x1	6	137
770597_x1	6	138
769720_x1	6	139
770113_x1	6	140
769650_x1	6	141
769100_x1	6	142
768956_x1	6	143
768492_x1	6	144
767577_x1	6	145
766827_x1	6	146
768880_x1	6	147
766678_x1	6	148
766498_x1	6	149
766203_x1	6	150
766178_x1	6	151
765730_x1	6	152
766096_x1	6	153
765689_x1	6	154
762244_x1	6	155
756822_x1	6	156
763371_x1	6	157
762148_x1	6	158
761397_x1	6	159
762123_x1	6	160
759883_x1	6	161
764529_x1	6	162
757816_x1	6	163
760295_x1	6	164
761549_x1	6	165
761644_x1	6	166
759928_x1	6	167
762697_x1	6	168
756843_x1	6	169
757605_x1	6	170
759560_x1	6	171
758527_x1	6	172
759169_x1	6	173
759690_x1	6	174
755900_x1	6	175
757941_x1	6	176
757466_x1	6	177
757272_x1	6	178
759820_x1	6	179
763139_x1	6	180
762199_x1	6	181
756607_x1	6	182
756025_x1	6	183
760540_x1	6	184
756935_x1	6	185
756845_x1	6	186
755972_x1	6	187
755934_x1	6	188
755361_x1	6	189
749837_x1	6	190
748156_x1	6	191
755049_x1	6	192
754952_x1	6	193
747707_x1	6	194
750144_x1	6	195
755045_x1	6	196
754577_x1	6	197
754356_x1	6	198
754063_x1	6	199
754113_x1	6	200
753604_x1	6	201
753496_x1	6	202
753466_x1	6	203
753090_x1	6	204
753146_x1	6	205
752685_x1	6	206
752771_x1	6	207
751986_x1	6	208
747225_x1	6	209
752619_x1	6	210
751961_x1	6	211
752303_x1	6	212
752311_x1	6	213
752249_x1	6	214
751975_x1	6	215
747194_x1	6	216
752472_x1	6	217
751860_x1	6	218
751672_x1	6	219
750727_x1	6	220
750094_x1	6	221
748678_x1	6	222
748677_x1	6	223
748546_x1	6	224
747872_x1	6	225
747664_x1	6	226
748340_x1	6	227
748064_x1	6	228
746650_x1	6	229
746608_x1	6	230
746855_x1	6	231
746220_x1	6	232
746091_x1	6	233
741417_x1	6	234
743109_x1	6	235
744423_x1	6	236
746405_x1	6	237
746371_x1	6	238
745522_x1	6	239
745742_x1	6	240
745745_x1	6	241
745324_x1	6	242
746056_x1	6	243
744128_x1	6	244
758774_x1	6	245
743656_x1	6	246
743153_x1	6	247
741564_x1	6	248
744631_x1	6	249
743764_x1	6	250
744288_x1	6	251
744852_x1	6	252
744707_x1	6	253
743555_x1	6	254
743162_x1	6	255
743612_x1	6	256
743741_x1	6	257
743513_x1	6	258
743600_x1	6	259
742887_x1	6	260
743053_x1	6	261
745968_x1	6	262
742905_x1	6	263
744604_x1	6	264
742846_x1	6	265
743183_x1	6	266
743011_x1	6	267
744227_x1	6	268
742988_x1	6	269
742582_x1	6	270
741880_x1	6	271
741637_x1	6	272
741454_x1	6	273
744577_x1	6	274
741581_x1	6	275
741339_x1	6	276
741415_x1	6	277
741815_x1	6	278
743017_x1	6	279
741294_x1	6	280
478607_x1	7	1
477597_x1	7	2
477591_x1	7	3
478485_x1	7	4
477429_x1	7	5
477768_x1	7	6
478413_x1	7	7
478372_x1	7	8
478412_x1	7	9
478286_x1	7	10
478226_x1	7	11
478406_x1	7	12
479192_x1	7	13
479202_x1	7	14
480048_x1	7	15
480049_x1	7	16
480561_x1	7	17
480827_x1	7	18
480546_x1	7	19
480550_x1	7	20
497823_x1	7	21
481392_x1	7	22
481428_x1	7	23
481304_x1	7	24
480419_x1	7	25
626495_x1	7	26
479487_x1	7	27
478489_x1	7	28
479026_x1	7	29
478123_x1	7	30
479655_x1	7	31
480267_x1	7	32
479758_x1	7	33
479455_x1	7	34
521714_x1	7	35
500865_x1	7	36
482131_x1	7	37
481506_x1	7	38
485649_x1	7	39
480961_x1	7	40
477583_x1	7	41
479272_x1	7	42
477817_x1	7	43
478580_x1	7	44
479483_x1	7	45
478577_x1	7	46
478251_x2	7	47
481940_x1	7	48
482445_x1	7	49
478324_x1	7	50
478393_x1	7	51
480370_x1	7	52
478610_x1	7	53
478251_x1	7	54
482940_x1	7	55
482293_x1	7	56
479659_x1	7	57
482696_x1	7	58
477508_x1	7	59
483068_x1	7	60
484568_x1	7	61
485424_x1	7	62
485874_x1	7	63
500831_x1	7	64
484755_x1	7	65
484762_x1	7	66
485980_x1	7	67
486022_x1	7	68
486628_x1	7	69
486445_x1	7	70
486636_x1	7	71
488065_x1	7	72
483810_x1	7	73
486111_x1	7	74
486501_x1	7	75
486739_x1	7	76
488474_x1	7	77
488352_x1	7	78
488053_x1	7	79
486746_x1	7	80
487030_x1	7	81
488232_x1	7	82
500860_x1	7	83
487624_x1	7	84
486790_x1	7	85
487689_x1	7	86
486879_x1	7	87
487639_x1	7	88
488655_x1	7	89
488416_x1	7	90
488301_x1	7	91
801222_x1	7	92
499517_x1	7	93
489289_x1	7	94
496273_x1	7	95
489206_x1	7	96
487940_x1	7	97
490920_x1	7	98
490717_x1	7	99
489119_x1	7	100
490505_x1	7	101
489572_x1	7	102
490945_x1	7	103
490050_x1	7	104
492032_x1	7	105
492283_x1	7	106
491920_x1	7	107
494738_x1	7	108
520138_x1	7	109
492452_x1	7	110
491734_x1	7	111
493193_x1	7	112
508750_x1	7	113
491024_x1	7	114
491181_x1	7	115
493137_x1	7	116
491348_x1	7	117
493167_x1	7	118
492229_x1	7	119
495035_x1	7	120
494184_x1	7	121
494621_x1	7	122
494837_x1	7	123
495790_x1	7	124
495983_x1	7	125
495762_x1	7	126
495020_x1	7	127
495205_x1	7	128
497319_x1	7	129
496390_x1	7	130
496724_x1	7	131
497509_x1	7	132
496859_x1	7	133
498057_x1	7	134
498824_x1	7	135
491443_x1	7	136
498736_x1	7	137
498813_x1	7	138
503609_x1	7	139
499612_x1	7	140
499735_x1	7	141
499739_x1	7	142
500510_x1	7	143
499853_x1	7	144
499736_x1	7	145
500771_x1	7	146
499849_x1	7	147
503614_x1	7	148
499854_x1	7	149
499988_x1	7	150
502894_x1	7	151
500543_x1	7	152
501593_x1	7	153
501237_x1	7	154
514391_x1	7	155
502693_x1	7	156
502619_x1	7	157
502477_x1	7	158
502378_x1	7	159
503639_x1	7	160
517573_x1	7	161
505369_x1	7	162
504841_x1	7	163
501641_x1	7	164
505804_x1	7	165
483376_x1	7	166
502195_x1	7	167
505518_x1	7	168
504965_x1	7	169
505335_x1	7	170
504585_x1	7	171
504598_x1	7	172
499932_x1	7	173
521542_x1	7	174
504348_x1	7	175
497815_x1	7	176
521997_x1	7	177
505804_x2	7	178
483175_x1	7	179
505442_x1	7	180
505292_x1	7	181
505425_x1	7	182
505320_x1	7	183
505145_x1	7	184
507447_x1	7	185
507460_x1	7	186
505510_x1	7	187
506385_x1	7	188
506200_x1	7	189
506227_x1	7	190
507646_x1	7	191
506615_x1	7	192
506613_x1	7	193
508306_x1	7	194
507606_x1	7	195
506999_x1	7	196
507145_x1	7	197
507331_x1	7	198
507313_x1	7	199
507417_x1	7	200
507257_x1	7	201
507873_x1	7	202
507882_x1	7	203
511457_x1	7	204
510102_x1	7	205
508215_x1	7	206
509880_x1	7	207
512627_x1	7	208
509216_x1	7	209
510121_x1	7	210
510325_x1	7	211
509150_x1	7	212
507915_x1	7	213
513199_x1	7	214
509540_x1	7	215
508160_x1	7	216
513331_x1	7	217
508773_x1	7	218
513406_x1	7	219
508206_x1	7	220
513529_x1	7	221
514431_x1	7	222
513485_x1	7	223
514111_x1	7	224
510101_x1	7	225
513649_x1	7	226
511080_x1	7	227
510702_x1	7	228
510600_x1	7	229
513444_x1	7	230
514317_x1	7	231
514308_x1	7	232
514876_x1	7	233
514944_x1	7	234
514790_x1	7	235
514965_x1	7	236
517978_x1	7	237
515062_x1	7	238
515300_x1	7	239
515898_x1	7	240
515367_x1	7	241
515148_x1	7	242
515762_x1	7	243
516068_x1	7	244
516161_x1	7	245
516007_x1	7	246
515394_x1	7	247
515743_x1	7	248
516003_x1	7	249
516359_x1	7	250
516654_x1	7	251
516705_x1	7	252
516848_x1	7	253
516559_x1	7	254
516355_x1	7	255
516599_x1	7	256
516850_x1	7	257
517517_x1	7	258
517473_x1	7	259
517363_x1	7	260
518169_x1	7	261
517274_x1	7	262
518045_x1	7	263
517708_x1	7	264
518225_x1	7	265
517802_x1	7	266
517916_x1	7	267
518544_x1	7	268
518373_x1	7	269
517945_x1	7	270
519017_x1	7	271
518776_x1	7	272
519078_x1	7	273
518727_x1	7	274
518962_x1	7	275
519604_x1	7	276
519826_x1	7	277
519568_x1	7	278
520260_x1	7	279
519243_x1	7	280
521333_x1	7	281
521785_x1	7	282
520124_x1	7	283
521692_x1	7	284
520699_x1	7	285
521947_x1	7	286
522338_x1	7	287
520927_x1	7	288
521805_x1	7	289
520813_x1	7	290
522378_x1	7	291
520671_x1	7	292
520444_x1	7	293
881293_x1	7	294
521306_x1	7	295
521735_x1	7	296
521062_x1	7	297
521423_x1	7	298
520944_x1	7	299
520709_x1	7	300
520631_x1	7	301
521259_x1	7	302
523535_x2	7	303
521794_x1	7	304
267527_x1	8	1
267614_x1	8	2
267844_x1	8	3
267069_x1	8	4
267433_x1	8	5
268112_x1	8	6
267533_x1	8	7
267697_x1	8	8
267663_x1	8	9
268665_x1	8	10
267696_x1	8	11
267660_x1	8	12
268530_x1	8	13
267197_x1	8	14
267204_x1	8	15
268365_x1	8	16
269801_x1	8	17
268943_x1	8	18
269833_x1	8	19
267121_x1	8	20
268864_x1	8	21
268983_x1	8	22
269706_x1	8	23
269721_x1	8	24
269646_x1	8	25
270565_x1	8	26
270817_x1	8	27
266757_x1	8	28
271458_x1	8	29
267806_x1	8	30
270332_x1	8	31
267805_x1	8	32
272001_x1	8	33
272340_x1	8	34
272458_x1	8	35
270284_x1	8	36
272190_x1	8	37
276054_x1	8	38
314668_x1	8	39
273278_x1	8	40
276046_x1	8	41
276001_x1	8	42
273336_x1	8	43
274129_x1	8	44
277494_x1	8	45
277165_x1	8	46
277060_x1	8	47
280718_x1	8	48
277173_x1	8	49
277102_x1	8	50
277416_x1	8	51
277001_x1	8	52
319295_x1	8	53
277002_x1	8	54
277441_x1	8	55
276598_x1	8	56
276704_x1	8	57
277589_x1	8	58
278115_x1	8	59
278046_x1	8	60
275933_x1	8	61
277386_x1	8	62
273362_x1	8	63
279848_x1	8	64
277566_x1	8	65
278724_x1	8	66
277965_x1	8	67
278493_x1	8	68
280237_x1	8	69
281007_x1	8	70
280558_x1	8	71
278798_x1	8	72
281027_x1	8	73
280552_x1	8	74
280687_x1	8	75
281357_x1	8	76
310082_x1	8	77
290440_x1	8	78
280653_x1	8	79
282242_x1	8	80
280860_x1	8	81
282164_x1	8	82
283702_x1	8	83
281004_x1	8	84
283870_x1	8	85
309373_x1	8	86
283881_x1	8	87
284512_x1	8	88
284504_x1	8	89
280263_x1	8	90
284412_x1	8	91
280632_x1	8	92
286315_x1	8	93
280595_x1	8	94
286367_x1	8	95
300584_x1	8	96
286336_x1	8	97
286193_x1	8	98
307614_x1	8	99
286833_x1	8	100
303031_x1	8	101
286620_x1	8	102
286863_x1	8	103
287513_x1	8	104
287718_x1	8	105
287061_x1	8	106
287022_x1	8	107
287364_x1	8	108
287321_x1	8	109
299941_x1	8	110
287902_x1	8	111
287858_x1	8	112
287961_x1	8	113
288095_x1	8	114
289948_x1	8	115
292564_x1	8	116
278760_x1	8	117
288690_x1	8	118
288214_x1	8	119
289016_x1	8	120
286878_x1	8	121
288812_x1	8	122
287178_x1	8	123
290050_x1	8	124
290210_x1	8	125
290756_x1	8	126
292395_x1	8	127
290046_x1	8	128
291050_x1	8	129
290700_x1	8	130
291251_x1	8	131
290854_x1	8	132
291395_x1	8	133
293100_x1	8	134
291321_x1	8	135
291280_x1	8	136
290980_x1	8	137
291040_x1	8	138
291849_x1	8	139
295040_x1	8	140
295766_x1	8	141
291883_x1	8	142
291780_x1	8	143
291761_x1	8	144
295471_x1	8	145
292251_x1	8	146
299005_x1	8	147
318247_x1	8	148
295096_x1	8	149
292731_x1	8	150
305367_x1	8	151
296089_x1	8	152
291112_x1	8	153
294306_x1	8	154
296316_x1	8	155
297575_x1	8	156
296528_x1	8	157
297502_x1	8	158
296466_x1	8	159
297767_x1	8	160
293335_x1	8	161
297147_x1	8	162
298008_x1	8	163
297063_x1	8	164
297370_x1	8	165
299306_x1	8	166
292053_x1	8	167
293138_x1	8	168
299536_x1	8	169
299931_x1	8	170
298977_x1	8	171
300514_x1	8	172
300337_x1	8	173
298014_x1	8	174
292786_x1	8	175
300485_x1	8	176
298472_x1	8	177
292053_x2	8	178
300130_x1	8	179
293240_x1	8	180
300076_x1	8	181
300871_x1	8	182
300300_x1	8	183
300816_x1	8	184
302048_x1	8	185
302040_x1	8	186
301662_x1	8	187
301562_x1	8	188
301973_x1	8	189
303291_x1	8	190
302416_x1	8	191
302394_x1	8	192
302876_x1	8	193
305499_x1	8	194
302880_x1	8	195
302492_x1	8	196
303414_x1	8	197
303540_x1	8	198
304135_x1	8	199
303793_x1	8	200
303851_x1	8	201
303880_x1	8	202
285340_x1	8	203
304826_x1	8	204
304896_x1	8	205
304372_x1	8	206
304958_x1	8	207
306445_x1	8	208
305808_x1	8	209
306475_x1	8	210
306239_x1	8	211
305395_x1	8	212
306507_x1	8	213
306220_x1	8	214
306062_x1	8	215
305464_x1	8	216
307059_x1	8	217
309242_x1	8	218
306875_x1	8	219
307388_x1	8	220
307350_x1	8	221
308618_x1	8	222
308115_x1	8	223
316127_x1	8	224
307423_x1	8	225
308414_x1	8	226
308271_x1	8	227
309499_x1	8	228
315387_x1	8	229
308309_x1	8	230
308082_x1	8	231
309633_x1	8	232
311883_x1	8	233
308436_x1	8	234
308951_x1	8	235
308884_x1	8	236
308992_x1	8	237
306511_x1	8	238
309764_x1	8	239
308754_x1	8	240
309439_x1	8	241
311133_x1	8	242
310430_x1	8	243
310399_x1	8	244
311051_x1	8	245
313077_x1	8	246
311531_x1	8	247
310434_x1	8	248
312957_x1	8	249
311746_x1	8	250
295961_x1	8	251
312828_x1	8	252
313522_x1	8	253
315352_x1	8	254
310657_x1	8	255
312555_x1	8	256
312616_x1	8	257
310659_x1	8	258
314549_x1	8	259
312663_x1	8	260
314567_x1	8	261
313725_x1	8	262
314850_x1	8	263
319647_x1	8	264
1124693_x1	8	265
317729_x1	8	266
319795_x1	8	267
319294_x1	8	268
309806_x1	8	269
318235_x1	8	270
314896_x1	8	271
322040_x1	8	272
311961_x1	8	273
1125796_x1	8	274
316838_x1	8	275
318111_x1	8	276
1126433_x1	8	277
316742_x1	8	278
315147_x1	8	279
1127073_x1	8	280
319103_x1	8	281
317388_x1	8	282
318248_x1	8	283
320346_x1	8	284
322037_x1	8	285
318255_x1	8	286
322294_x1	8	287
318286_x1	8	288
296109_x1	8	289
318180_x1	8	290
323613_x1	8	291
318755_x1	8	292
318179_x1	8	293
1103117_x1	8	294
318128_x1	8	295
317946_x1	8	296
323569_x1	8	297
837400_x1	9	1
837487_x1	9	2
837535_x1	9	3
837946_x1	9	4
838409_x1	9	5
835622_x1	9	6
835719_x1	9	7
834808_x2	9	8
838448_x1	9	9
837486_x1	9	10
837961_x1	9	11
835805_x1	9	12
836877_x1	9	13
835643_x1	9	14
835075_x1	9	15
834508_x1	9	16
836242_x1	9	17
835230_x1	9	18
836255_x1	9	19
832449_x1	9	20
835051_x1	9	21
834901_x1	9	22
832428_x1	9	23
833349_x1	9	24
833461_x1	9	25
834521_x1	9	26
834840_x1	9	27
837018_x1	9	28
833402_x1	9	29
831123_x1	9	30
829640_x1	9	31
834618_x1	9	32
831703_x1	9	33
835517_x1	9	34
834209_x1	9	35
833829_x1	9	36
833442_x1	9	37
824125_x1	9	38
835719_x2	9	39
834413_x1	9	40
831585_x1	9	41
831666_x1	9	42
796291_x1	9	43
832117_x1	9	44
830983_x1	9	45
795692_x1	9	46
834282_x1	9	47
834808_x1	9	48
830537_x1	9	49
833149_x1	9	50
824496_x1	9	51
830623_x1	9	52
830684_x1	9	53
807872_x1	9	54
831763_x1	9	55
832197_x1	9	56
830830_x1	9	57
830793_x1	9	58
829404_x1	9	59
826271_x1	9	60
829277_x1	9	61
825459_x1	9	62
824553_x1	9	63
824453_x1	9	64
828437_x1	9	65
811925_x1	9	66
827862_x1	9	67
827095_x1	9	68
827136_x1	9	69
826853_x1	9	70
827018_x1	9	71
826191_x1	9	72
826261_x1	9	73
821610_x1	9	74
825227_x1	9	75
824792_x1	9	76
824066_x1	9	77
823022_x1	9	78
823985_x1	9	79
823608_x1	9	80
822359_x2	9	81
823697_x1	9	82
823830_x1	9	83
822548_x1	9	84
822497_x1	9	85
823837_x1	9	86
822359_x1	9	87
803823_x1	9	88
821790_x1	9	89
795518_x1	9	90
822264_x1	9	91
819394_x1	9	92
819380_x1	9	93
819402_x1	9	94
822786_x1	9	95
818785_x1	9	96
798285_x1	9	97
797322_x1	9	98
819123_x1	9	99
816788_x1	9	100
817756_x1	9	101
817910_x1	9	102
817502_x1	9	103
816182_x1	9	104
817961_x1	9	105
818903_x1	9	106
816069_x1	9	107
818475_x1	9	108
813815_x1	9	109
816693_x1	9	110
817159_x1	9	111
816655_x1	9	112
815812_x1	9	113
821428_x1	9	114
815075_x1	9	115
815708_x1	9	116
815119_x1	9	117
815770_x1	9	118
814906_x1	9	119
814810_x1	9	120
814772_x1	9	121
813751_x1	9	122
813709_x1	9	123
812591_x1	9	124
813369_x1	9	125
813379_x1	9	126
813380_x1	9	127
812619_x1	9	128
804490_x1	9	129
809596_x1	9	130
812474_x1	9	131
812734_x1	9	132
812496_x1	9	133
812543_x1	9	134
812220_x1	9	135
812402_x1	9	136
797501_x1	9	137
812632_x1	9	138
812113_x1	9	139
810671_x1	9	140
812533_x1	9	141
808873_x1	9	142
834279_x1	9	143
812110_x1	9	144
811801_x1	9	145
809066_x1	9	146
811576_x1	9	147
811286_x1	9	148
811536_x1	9	149
810963_x1	9	150
808722_x1	9	151
810644_x1	9	152
810602_x1	9	153
810439_x1	9	154
809922_x1	9	155
808754_x1	9	156
808018_x1	9	157
804626_x1	9	158
804696_x1	9	159
804868_x1	9	160
804434_x1	9	161
804333_x1	9	162
804471_x1	9	163
805484_x1	9	164
806567_x1	9	165
805509_x1	9	166
801954_x1	9	167
801943_x1	9	168
802160_x1	9	169
819656_x1	9	170
805735_x1	9	171
798243_x1	9	172
802046_x1	9	173
802163_x1	9	174
802169_x1	9	175
805770_x1	9	176
797142_x1	9	177
821571_x1	9	178
801621_x1	9	179
801976_x1	9	180
801787_x1	9	181
811113_x1	9	182
801786_x1	9	183
801299_x1	9	184
800875_x1	9	185
800373_x1	9	186
801325_x1	9	187
820078_x1	9	188
800150_x1	9	189
801271_x1	9	190
801349_x1	9	191
799565_x1	9	192
799660_x1	9	193
799578_x1	9	194
802240_x1	9	195
799044_x1	9	196
800182_x1	9	197
808554_x1	9	198
799333_x1	9	199
799288_x1	9	200
799032_x1	9	201
798543_x1	9	202
799667_x1	9	203
799022_x1	9	204
799293_x1	9	205
798374_x1	9	206
798610_x1	9	207
798464_x1	9	208
798485_x1	9	209
798172_x1	9	210
807899_x1	9	211
798901_x1	9	212
797003_x1	9	213
797930_x1	9	214
821398_x1	9	215
796543_x1	9	216
796162_x1	9	217
796790_x1	9	218
795578_x1	9	219
792202_x1	9	220
796165_x1	9	221
795863_x1	9	222
796124_x1	9	223
796135_x1	9	224
796114_x1	9	225
795288_x1	9	226
796105_x1	9	227
794844_x1	9	228
794937_x1	9	229
794805_x1	9	230
794871_x1	9	231
794860_x1	9	232
794857_x1	9	233
794227_x1	9	234
801541_x1	9	235
794479_x1	9	236
797130_x1	9	237
794427_x1	9	238
641260_x1	9	239
794247_x1	9	240
794377_x1	9	241
793949_x1	9	242
793974_x1	9	243
793199_x1	9	244
642369_x1	9	245
795849_x1	9	246
792966_x1	9	247
793297_x1	9	248
793072_x1	9	249
641324_x1	9	250
793453_x1	9	251
793289_x1	9	252
792686_x1	9	253
796029_x1	9	254
792425_x1	9	255
792046_x1	9	256
640610_x1	9	257
640458_x1	9	258
791273_x1	9	259
788806_x1	9	260
640895_x1	9	261
828303_x1	9	262
792759_x1	9	263
640896_x1	9	264
791100_x1	9	265
788632_x1	9	266
575435_x1	10	1
574448_x1	10	2
577572_x1	10	3
578499_x1	10	4
575035_x1	10	5
577573_x1	10	6
573315_x1	10	7
578164_x1	10	8
564644_x1	10	9
568621_x1	10	10
576781_x1	10	11
569857_x1	10	12
576708_x1	10	13
577158_x1	10	14
576295_x1	10	15
568831_x1	10	16
575710_x1	10	17
576185_x1	10	18
575578_x1	10	19
568087_x1	10	20
564701_x1	10	21
575162_x1	10	22
572708_x1	10	23
566529_x1	10	24
574263_x1	10	25
575593_x1	10	26
567054_x1	10	27
573468_x1	10	28
577053_x1	10	29
577079_x1	10	30
573454_x1	10	31
574974_x1	10	32
566475_x1	10	33
573527_x1	10	34
568479_x1	10	35
573120_x1	10	36
574391_x1	10	37
574449_x1	10	38
571845_x1	10	39
571860_x1	10	40
574845_x1	10	41
569358_x1	10	42
566860_x1	10	43
571510_x1	10	44
570645_x1	10	45
567545_x1	10	46
571626_x1	10	47
530775_x1	10	48
561957_x1	10	49
570812_x1	10	50
570873_x1	10	51
537821_x1	10	52
569910_x1	10	53
566808_x1	10	54
573445_x1	10	55
575672_x1	10	56
564586_x1	10	57
554623_x1	10	58
576534_x1	10	59
536363_x1	10	60
564387_x1	10	61
564476_x1	10	62
569364_x1	10	63
